1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
1,231,286,1.03540277318098,0.228461934253573
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
2,149,50,1.43354560644366,0.228391752811149
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
3,238,254,1.81910448451526,0.125147677841596
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
4,228,68,1.36163188400678,0.258409637375735
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
5,222,84,1.34106439049356,0.105740181053989
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
6,56,26,1.80065504834056,0.235864635091275
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
7,271,136,1.56688558426686,0.446466605411842
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
8,127,82,1.42000099038705,0.137055200641043
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
9,288,30,1.25110216950998,0.341242832946591
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
10,184,158,1.04425603384152,0.41588734369725
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
11,194,108,1.89100585319102,0.193281359504908
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
12,172,258,1.66481378418393,0.171220029471442
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
13,33,64,1.67800245527178,0.0274172653444111
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
14,103,2,1.39824878401123,0.126653814688325
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
15,207,30,1.61005400842987,0.426607647095807
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
16,275,96,1.64387085242197,0.303028589114547
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
17,76,150,1.10712893912569,0.346695393556729
18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
